Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000140,ENESAXAFO,SERVICO AUXILIAR ESTACAO AFOGADOS,201ELI,ESTACAO AFOGADOS,8653,DISJ. 8 DO QL-1,6/19/2013,17:09,6/19/2013,16:38,Encerrada,Baixa,"DISJUNTOR 8 DO QL-1 DESARMANDO (RAMPA).
EMIDIO REST. CIENTE.
",6/19/2013,22:05,"DISJUNTOR 8 DO QL-1 DESARMANDO (RAMPA).
EMIDIO REST. CIENTE.

NADA CONSTATADO, TESTADO",000066,000129,LUCIO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000141,SINCDVROD,CIRCUITO DE VIA RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8888,CDV 42,6/19/2013,17:12,6/19/2013,17:04,Encerrada,Baixa,"F. O. NO CDV 42 LINHA ESTACIONAMENTO
EMIDIO REST. CIENTE.
.",6/23/2013,14:37,"F. O. NO CDV 42 LINHA ESTACIONAMENTO
EMIDIO REST. CIENTE.

SAFE CLIP DO AMP 42RX COM MAU CONTATO - RESTABELECIDO.
.",000144,000129,GEORGE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000142,BILGUA,BILHETAGEM 10 - MONTE GUARARAPES,202ELO,ESTACAO MONTE DOS GUARARAPES,8678,BLN 1001,6/19/2013,17:13,6/19/2013,17:00,Encerrada,Baixa,"BLN 1001 REJEITANDO CARTAO.
ARIADNE CIENTE.
",7/2/2013,14:14,"BLN 1001 REJEITANDO CARTAO.
ARIADNE CIENTE.
",000403,000129,MONICA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000143,ENEROLFAL01,ESC ROL 01 FAL PLAT. CENTRAL SUBIDA,202ELI,ESTACAO ANTONIO FALCAO,8673,ESCADA ROLANTE,6/19/2013,21:13,6/19/2013,21:10,Encerrada,Baixa,"ESCADA ROLANTE PARANDO INTERMITENTE.
EDSON ATLAS CIENTE.
",6/25/2013,15:03,"ESCADA ROLANTE PARANDO INTERMITENTE.
EDSON ATLAS CIENTE.

FALHA NO SENSOR DE PRESENCA.",000131,000129,JOBSON,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000144,BILCEU,BILHETAGEM 21 - ALTO DO CEU,201ELO,ESTACAO ALTO DO CEU,8665,POS 72,6/19/2013,21:29,6/19/2013,21:24,Encerrada,Baixa,"POS 72 COM ERRO 180.
PADUA NAP CIENTE.
",7/2/2013,14:56,"POS 72 COM ERRO 180.
PADUA NAP CIENTE.
",000093,000129,SATARO,ELO008,ELO008 - BILHETAGEM,0,Operacional,Não,Nao,,
000145,EDIESTCBO,ESTACAO CABO,203MCI,ESTACAO CABO,35210008,QUDRO DE LUZ ALMOX. 051,6/20/2013,05:32,6/19/2013,23:45,Encerrada,Baixa,"PORTA DE PROTECAO DO QUADRO DE LUZ DO ALMOX. 051 POSTO DE ABASTECIMENTO CBO COM DOBRADICA QUEBRADA.
PREV.
",8/2/2013,12:02,"PORTA DE PROTECAO DO QUADRO DE LUZ DO ALMOX. 051 POSTO DE ABASTECIMENTO CBO COM DOBRADICA QUEBRADA.
PREV.
",001303,000129,BEZERRA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000146,EDIESTJAB,ESTACAO JABOATAO,201MCI,ESTACAO JABOATAO,8664,PROXIMO SECCIONADORA,6/20/2013,05:39,6/20/2013,05:10,Encerrada,Baixa,"AREA PROXIMA SECCIONADORA T-24, T-21 E T-601 NECESSITANDO CAPINACAO.
PREV.",7/22/2013,17:06,"REALIZADO ROCO EM TODA REGIAO PROXIMA SECCIONADORA T-24, T-21 E T-601.",001011,000129,ROCHA,VIP001,VIP001 - INFRAESTRUT,0,Operacional,Não,Nao,,
000147,EDIESTJAB,ESTACAO JABOATAO,201MCI,ESTACAO JABOATAO,8664,SSR JAB,6/20/2013,05:43,6/20/2013,05:10,Encerrada,Baixa,"EQUIPAMENTO EXTERNO COM GRANDE QUANTIDADE DE MATOS.
PREV.
",7/9/2013,23:13,"EQUIPAMENTO EXTERNO DA SUBESTACAO DE JAB COM GRANDE QUANTIDADE DE MATOS. REALIZADO ROCO.
",000110,000129,ROCHA,VIP001,VIP001 - INFRAESTRUT,0,Operacional,Não,Nao,,
000148,EDIESTJAB,ESTACAO JABOATAO,201MCI,ESTACAO JABOATAO,8664,SSR JAB,6/20/2013,05:44,6/20/2013,05:10,Encerrada,Baixa,"RESERVATORIO D'AGUA DA SSR JAB COM VAZAMENTO.
PREV.",3/31/2016,11:05,"RESERVATORIO D'AGUA DA SSR JAB COM VAZAMENTO.
PREV.",185013,000129,ROCHA,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000149,EDIESTFLO,ESTACAO FLORIANO,201MCI,ESTACAO FLORIANO,8662,ESTACOES,6/20/2013,10:00,6/20/2013,06:28,Encerrada,Baixa,"BOMBA D`GUA INFERRIOR COM ENTRADA DE AR
ELIAS CIENTE
",7/10/2013,17:52,"SS GERADA EM DUPLICIDADE COM A SS 278. PARA SS 278 GERAMOS  A OS 697, QUE JA FOI FECHADA.




",,000140,EDUARDO,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000150,ENEELVREC01,ELEVADOR 01 RECIFE PLAT. CENTRAL,201ELI,ESTACAO RECIFE,8651,PLAT 1,6/20/2013,10:09,6/20/2013,10:09,Encerrada,Baixa,"ELEVADOR DA PLAT 1 PARADO
ATLAS FERNANDO CIENTE",6/21/2013,15:00,"ELEVADOR DA PLAT 1 PARADO
ATLAS FERNANDO CIENTE

DEFEITO NO SENSOR DE PRESENCA. FALHA CORRIGIDA!",000119,000140,LUNA,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000151,ENEELVLAR01,ELEVADOR 01 PORTA LARGA PLAT. CENTRAL,202ELI,ESTACAO PORTA LARGA,8677,ESTACAO,6/20/2013,10:11,6/20/2013,10:11,Encerrada,Baixa,"ELEVADOR PARADO
ATLAS FERNANDO CIENTE",6/25/2013,14:21,"OS GERADA EM DUPLICIDADE

POR FAVOR, PREENCHA OS CAMPOS OBRIGATORIOS: MNTA260",000197,000140,NANE,ELI007,ELI007 - ELEVADOR,0,Operacional,Sim,Nao,,
000152,EDIESTSHO,ESTACAO SHOPPING,202MCI,ESTACAO SHOPPING,8674,RESOP,6/20/2013,10:13,6/20/2013,10:13,Encerrada,Baixa,"ARIA DE BANHO DO W.C DA GESOP SEM RETENCAO
ANDRE CIENTE",7/22/2013,10:58,"ARIA DE BANHO DO W.C DA GESOP SEM RETENCAO
ANDRE CIENTE

A AREA FOI REJUNTADA.",000995,000140,FEITOSA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000153,EDIESTGUA,ESTACAO MONTE DOS GUARARAPES,202MCI,ESTACAO MONTE DOS GUARARAPES,8678,NO ACESSO AO USUARIOS,6/20/2013,10:19,6/20/2013,10:19,Encerrada,Baixa,"GRADE DE BLOQ COM PINO SOLTO
ANDRE CIENTE",7/8/2013,11:39,"1- GRADE DE BLOQ COM PINO SOLTO
ANDRE CIENTE

2- FALHA CORRIGIDA.",000133,000140,MONICA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000154,EDIESTGUA,ESTACAO MONTE DOS GUARARAPES,202MCI,ESTACAO MONTE DOS GUARARAPES,8678,COPA DA SCO,6/20/2013,10:23,6/20/2013,10:23,Encerrada,Baixa,"BEIRAL DA COPA DA SCO COM BEIRAL QUEBRADO
ANDRE CIENTE",7/8/2013,18:22,"1- BALCAO DA COPA DA SCO COM BEIRAL QUEBRADO
ANDRE CIENTE

2- FALHA CORRIGIDA.",000480,000140,MONICA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000155,ENEELVCAJ01,ELEVADOR 01 CAJUEIRO SECO PLAT. VIA 01,202ELI,ESTACAO CAJUEIRO SECO,8680,ACESSO,6/20/2013,10:25,6/20/2013,10:25,Encerrada,Baixa,"ELEVADOR PARADO
ATLAS FERNANDO CIENTE",6/21/2013,16:44,"ELEVADOR PARADO
ATLAS FERNANDO CIENTE

DEFEITO NA PLACA DE COMANDO PRINCIPAL. FALHA CORRIGIDA!!!!",000130,000140,GORETE,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000156,ENESAXPAZ,SERVICO AUXILIAR ESTACAO LARGO DA PAZ,202ELI,ESTACAO LARGO DA PAZ,8671,INSPETORIA,6/20/2013,10:27,6/20/2013,10:27,Encerrada,Baixa,"4 LAMPADAS APAGADAS NA INSPETORIA
SILVA CIENTE",6/27/2013,12:46,"4 LAMPADAS APAGADAS NA INSPETORIA
SILVA CIENTE",000228,000140,LEAO,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
000157,ENESAXGIB,SERVICO AUXILIAR ESTACAO CAMARAGIBE,201ELI,ESTACAO CAMARAGIBE,8669,ESTACAO,6/20/2013,10:29,6/20/2013,10:29,Encerrada,Baixa,"ELEVADOR PARADO
ATLAS FERNANDO CIENTE",6/21/2013,14:55,"ELEVADOR PARADO
ATLAS FERNANDO CIENTE

EQUIPAMENTO TRAVADO! FALHA CORRIGIDA.",000117,000140,LEAO,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000158,ENESSRROD,SUBESTACAO RODOVIARIA,201ELI,ESTACAO RODOVIARIA,8603,SUBSTACAO,6/20/2013,10:34,6/20/2013,10:34,Encerrada,Baixa,"DV 46 FECHANDO COM A CH T ABERTA
ROMULO CIENTE",6/30/2013,09:23,"DV EM POSICAO DE TESTE, POIS HAVIA SIDO EXTRAIDO E NAO INSERCAO PROVAVELMENTE OPERADOR NAO CONSEGUI INSERIR CORRETAMENTE
RETIRAMOS E INSERIMOS CORRETAMENTE O DV, REALIZAMOS O TESTE, INTERTRAVAMENTO OK, E ABRIMOS FALHA DA DIFICULDADE DE INSERIR O DV",000307,000140,ROMULO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000159,SINCDVJAB,CIRCUITO DE VIA JABOATAO,201ELO,ESTACAO JABOATAO,8888,NO TRAVESSAO 1 A,6/20/2013,10:57,6/20/2013,10:57,Encerrada,Alta,"F.O NO CDV 34 SOBRE O TRAVESSAO 1 A
VLADEMIR REST CIENTE",6/25/2013,20:08,"
TALA DANIFICADA
SUBSTITUIDA PELA VIA PERMANENTE",000195,000140,WILSON,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000160,VIPSUPENGJAB,SUPERESTRUTURA DE VIA TRECHO ENG-JAB LC,201VIP,TRECHO ENGENHO VELHO - JABOATAO,8603,END POST TRILHO D,6/20/2013,13:18,6/20/2013,12:40,Encerrada,Baixa,"END POST DANIFICADO ESTACAS 
 157+20,159+00
ROGERIO(VIA)CIENTE",6/27/2013,13:59,"SUBSTITUIDO OS END POST DANIFICADO DAS ESTACAS 157+20 E159+00 TR'-D
",000111,000138,PAULO(REST),VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000161,BILSHO,BILHETAGEM 06 - SHOPPING,202ELO,ESTACAO SHOPPING,8674,BLOQUEIO 601,6/20/2013,17:01,6/20/2013,17:01,Encerrada,Baixa,"BLOQUEIO 601 NAO LE CARTAO DO VEM

CIENTE: DALVA/REST SUL",6/21/2013,11:06,"BLOQUEIO 601 NAO LE CARTAO DO VEM

CIENTE: DALVA/REST SUL",000107,000142,JOAO ALFREDO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000162,VIPSUPENGJAB,SUPERESTRUTURA DE VIA TRECHO ENG-JAB LC,201VIP,TRECHO ENGENHO VELHO - JABOATAO,8603,TALA TRILHO C,6/20/2013,13:41,6/20/2013,12:40,Encerrada,Baixa,"TALA DANIFICADA NO TRILHO C ESTACA 159+00
ROGERIO(VIA)CIENTE",6/27/2013,14:10,"TALA DANIFICADA NO TRILHO C ESTACA 159+00 EM JAB.
SS SEM PROCEDENCIA. FALHA NAO EXISTE.

",000112,000138,PAULO(REST),VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000163,EDIESTCOQ,ESTACAO COQUEIRAL,201MCI,ESTACAO COQUEIRAL,8660,WC VIA II,6/20/2013,14:34,6/20/2013,13:15,Encerrada,Baixa,"VAZO SANITARIO C/ VAZAMENTO NO PISO
SANDRA(EDIF)",7/10/2013,18:15,"VAZO SANITARIO C/ VAZAMENTO NO PISO
SANDRA(EDIF)",000699,000138,ROBERTO SILVA,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000164,ENESAXENG,SERVICO AUXILIAR ESTACAO ENGENHO VELHO,201ELI,ESTACAO ENGENHO VELHO,8663,COPA DA ESTACAO,6/20/2013,18:32,6/20/2013,18:32,Encerrada,Baixa,"02 LAMPADA DE 40W FLORESCENTE APAGADAS NA
COPA DA ESTACAO

CIENTE:EDSON/REST

",6/23/2013,11:13,"02 LAMPADA DE 40W FLORESCENTE APAGADAS NA          
COPA DA ESTACAO

CIENTE:EDSON/REST

02 LAMP 32W QUEIMADAS - SUBSTITUIDAS

",000141,000142,LUIZ BORBA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000165,BILJAB,BILHETAGEM 30 - JABOATAO,201ELO,ESTACAO JABOATAO,8664,BLOQUEIO 3002,6/20/2013,21:00,6/20/2013,21:00,Encerrada,Baixa,"BLOQUEIO 3002 COM TRIPE LIVRE PARA ENTRADA

CIENTE:EMIDIO/REST",6/30/2013,07:27,FALHA FECHADA POR RONALDO PREV.,000294,000142,JURANDIR,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000166,ENESAXPMR,SERVICO AUXILIAR PMR,201ELI,POSTO DE MOVIMENTO DE RECIFE,8780,POSTO DE MOVIMENTO DO RECIFE,6/20/2013,21:33,6/20/2013,21:33,Encerrada,Baixa,"04 LUMINARIAS APAGADAS NA SALA DA 
SUPERVISAO NO PMR

CIENTE: EDSON/REST
",6/21/2013,19:34,"04 LUMINARIAS APAGADAS NA SALA DA 
SUPERVISAO NO PMR

CIENTE: EDSON/REST
LAMPADAS QUEIMADAS
SUBSTITUIDAS",000134,000142,CARMEM,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000167,BILWEK,BILHETAGEM 17 - WERNECK,201ELO,ESTACAO WERNECK,8657,BLOQUEIO 1704,6/20/2013,21:38,6/20/2013,21:38,Encerrada,Baixa,"BLOQUEIO 1704 NAO CONTABILIZA NO POS

CIENTE:EDSON/REST",6/30/2013,07:33,"NADA CONSTATADO
INSPECIONADO",000295,000142,CARMO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000168,BILWEK,BILHETAGEM 17 - WERNECK,201ELO,ESTACAO WERNECK,8657,BLOQUEIO 1705,6/20/2013,21:39,6/20/2013,21:39,Encerrada,Baixa,"BLOQUEIO 1705 NAO CONTABILIZA NO POS

CIENTE: EDSON/REST",6/30/2013,07:36,"NADA CONSTATADO
INSPECIONADO",000296,000142,CARMO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000169,SINMCHNEV14A,MAQUINA DE CHAVE 14A TANCREDO NEVES LS,202ELO,ZONA DE MANOBRA - TANCREDO NEVES,8590,AMV 14A,6/21/2013,03:26,6/21/2013,03:14,Encerrada,Alta,"AMV 14A DO ATV SEM CORRSPONDENCIA EM REVERSO
REST CIENTE/EVERSON",6/25/2013,12:05,"AMV 14A DO ATV SEM CORRSPONDENCIA EM REVERSO
REST CIENTE/EVERSON",000189,000135,DEPAULA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000170,SINMCHNEV14B,MAQUINA DE CHAVE 14B TANCREDO NEVES LS,202ELO,ZONA DE MANOBRA - TANCREDO NEVES,8590,AMV 14B,6/21/2013,03:33,6/21/2013,03:14,Encerrada,Alta,"AMV 14B SEM CORRESPONDENCIA EM REVERSO
REST CIENTE/EVERSON",6/25/2013,11:17,"AMV 14B SEM CORRESPONDENCIA EM REVERSO
REST CIENTE/EVERSON",000186,000135,DEPAULA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000171,TELTEFMAG,SIST TELEFONIA EST MANGUEIRA LC,201ELO,ESTACAO MANGUEIRA,8655,SCO,6/21/2013,03:35,6/21/2013,05:25,Encerrada,Media,"RAMAIS DA ESTACAO( 8655,8815 E 4150) NAO COMPLETAM LIGACAO
REST CIENTE/EVERSON
",6/30/2013,07:40,"BASTIDOR DE REDE SEM ALIMENTACAO
RESTABELECIDO",000088,000135,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000172,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,BLOQ 2502,6/21/2013,05:32,6/21/2013,05:31,Encerrada,Baixa,"BLOQ 2502 TRAVANDO CARTAO
REST CIENTE/ROGERIO",6/30/2013,07:42,"COFRE FORA DE POSICAO BLOQUEANDO BILHETE
REPOSICIONADO COFRE",000089,000135,CRISTIANE NOGUEIRA,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000173,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,POS'S,6/21/2013,08:26,6/21/2013,06:59,Encerrada,Baixa,"POS'S NAO FUNCIONAM
REST:MACELO",6/30/2013,07:47,"NO BREAK DO BASTIDOR DE REDE INOPERANTE
ISOLADO NO BREAK E LIGADO EQUIPAMENTOS NA REDE 220V, AUTORIZADO POR EDNO (INFORMATICA).",000297,000136,BRASILEIRO,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000174,TELCROMAG,SIST CRONOMETRIA EST MANGUEIRA LC,201ELO,ESTACAO MANGUEIRA,8655,RELOGIO DE PONTO,6/21/2013,08:31,6/21/2013,06:59,Encerrada,Baixa,"RPTO PARADO
REST:CIENTE
",6/30/2013,07:50,"LINHA ABERTA
RESET E AJUSTES
",000298,000136,BRASILEIRO,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000175,ENEROLREC01,ESC ROL 01 REC ACESSO MEZANINO SUBIDA,201ELI,ESTACAO RECIFE,8651,ESCADA ROL.1,6/21/2013,08:42,6/21/2013,07:00,Encerrada,Baixa,ESCADA ROLANTE 1 FALTANDO PENTE,6/21/2013,14:44,"ESCADA ROLANTE 1 FALTANDO PENTE

ESCADA ROLANTE ANTIGA SEM O PENTE DA PARTE SUPERIOR. FALHA CORRIGIDA",000116,000136,RONALDO,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Sim,Nao,,
000176,VIPAMVCOQ011,AMV 1:14 DESV DIR 11 COQUEIRAL L. CENTRO,201VIP,ZONA DE MANOBRA - COQUEIRAL,8889,MAQUINA DE CHAVE 11,6/21/2013,08:56,6/21/2013,07:52,Encerrada,Alta,"MQC 11NAO ACEITA COMANDO PARA REVERSO
REST. CIENTE:OSVALDO
",7/5/2013,21:03,"MQC 11NAO ACEITA COMANDO PARA REVERSO
REST. CIENTE:OSVALDO
BLOCO DE CONTATOS DE INDICACAO COM MAU CONTATO > RESTABELECIDO O CONTATO",000550,000136,RINALDO JUNIOR,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000177,SINCDVROD,CIRCUITO DE VIA RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8888,PATIO DE RODOVIARIA,6/21/2013,09:10,6/21/2013,08:16,Encerrada,Baixa,"FALSA OCUPACAO CONSTANTE CDV:42T NO PATIO
REST.CIENTE:OSVALDO",7/5/2013,17:18,"FALSA OCUPACAO CONSTANTE CDV:42T NO PATIO
REST.CIENTE:OSVALDO
FUSIVEL ABERTO NO 42 TX > SUBSTITUIDO",000534,000136,WILLIAM,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000178,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8678,BLN 1105,6/21/2013,09:15,6/21/2013,09:00,Encerrada,Baixa,"BLN1105 SEM COMUNICACAO COM O PDM
REST.CIENTE :XAVIER",7/2/2013,07:23,"BLN1105 SEM COMUNICACAO COM O PDM
REST.CIENTE :XAVIER

PLACA DE COMUNICACAO DO VALIDADOR COM DEFEITO",000369,000136,RUI CINTRA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000179,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8678,BLN1107,6/21/2013,09:21,6/21/2013,09:01,Encerrada,Baixa,"BLN1107 SEM COMUNICACAO COM PDM.
REST.CIENTE:XAVIER",7/2/2013,07:15,"BLN1107 SEM COMUNICACAO COM PDM.
REST.CIENTE:XAVIER

PLACA DE COMUNICACAO DO VALIDADOR COM DEFEITO",000368,000136,RUI CINTRA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000180,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,BLN905,6/21/2013,09:28,6/21/2013,09:01,Encerrada,Baixa,"BLN905 NAO ACEITA COMANDO
REST.CIENTE : XAVIER",6/26/2013,15:12,"BLN905 NAO ACEITA COMANDO
REST.CIENTE : XAVIER

VALIDADOR NAO INICIALIZA",000217,000136,JANE,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000181,BILNEV,BILHETAGEM 07 - TANCREDO NEVES,202ELO,ESTACAO TACREDO NEVES,8675,BLN705,6/21/2013,09:31,6/21/2013,09:20,Encerrada,Baixa,"BLN 705 COM VISOR DE VELOCIDADE INOPERANTE
REST.CIENTE:XAVIER
",7/2/2013,07:34,"
BLN 705 COM VISOR DE VELOCIDADE INOPERANTE
REST.CIENTE:XAVIER

VALIDADOR COM DEFEITO
",000370,000136,ROBSON BRENER,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000182,ENESAXFLO,SERVICO AUXILIAR ESTACAO FLORIANO,201ELI,ESTACAO FLORIANO,8662,SEN TENSAO ELETRICA,6/21/2013,09:33,6/21/2013,09:34,Encerrada,Baixa,"BOMBA E NAO FUNCIONA NEM AUTOMATICO NEM MANUAL
REST.CIENTE:OSVALDO",7/3/2013,08:16,"BOMBA E NAO FUNCIONA NEM AUTOMATICO NEM MANUAL
REST.CIENTE:OSVALDO
QUADRO COM A BOIA INFERIOR QUEBRADA E A CHAVE SELETORA(MANUAL E AUTOMATICO) QUEBRADA.
DAVIDSON C. DE QUEIROZ.
FOI SUBSTITUIDO A CHAVE SELETORA E A BOIA.",000319,000136,MOISES,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000183,BILGUA,BILHETAGEM 10 - MONTE GUARARAPES,202ELO,ESTACAO MONTE DOS GUARARAPES,8678,BLN1005,6/21/2013,10:01,6/21/2013,09:58,Encerrada,Baixa,"BLN1005 NAO SE COMUNICA COM O PDM E NEN ABRE SERVICO.SINALIANDO ALARME
LUCIANA DA CORRETIVA CIENTE",6/26/2013,14:53,"BLN1005 NAO SE COMUNICA COM O PDM E NEN ABRE SERVICO.SINALIANDO ALARME
LUCIANA DA CORRETIVA CIENTE

OBS: VALIDADOR COM DEFEITO NAO COMPLETA A INICIALIZACAO
",000216,000136,PAULO SANTOS,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000184,BILGUA,BILHETAGEM 10 - MONTE GUARARAPES,202ELO,ESTACAO MONTE DOS GUARARAPES,8678,BLN1004,6/21/2013,10:04,6/21/2013,09:58,Encerrada,Baixa,"BLN1004 CONTADOR DE SAIDA PARADO 
LUCIANA DA CORRETIVA CIENTE",6/26/2013,12:48,"BLN1004 CONTADOR DE SAIDA PARADO 
LUCIANA DA CORRETIVA CIENTE",000210,000136,PAULO SANTOS,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000185,SINCDVCOQ,CIRCUITO DE VIA COQUEIRAL,201ELO,ESTACAO COQUEIRAL,8889,QUANDO O TUE PARTE DE COQ.2BIS,6/21/2013,12:06,6/21/2013,10:50,Encerrada,Baixa,"FALSA OCUPACAO NO CDV 50 VIA 2 PRIMEIRO A LEST.2
REST.CIENTE:OSVALDO",6/30/2013,07:53,"FIO BYPASS DA TALA MECANICA PARTIDO
RESTABELECIDO",000299,000136,WILLIAM,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000186,VIPAMVCOQ007,AMV 1:14 DESV ESQ 07 COQUEIRAL L. CENTRO,201VIP,ZONA DE MANOBRA - COQUEIRAL,8603,MQC.7,6/21/2013,12:12,6/21/2013,11:20,Encerrada,Alta,"MQC.7 DESNIVELADA
ROGERIA DE VIA CIENTE",6/27/2013,14:16,"MQC.7 DESNIVELADA
VERIFICAR NIVELAMENTO ENTRE AS AGULHAS DOS AMV'S 07 E 5B, CORRIGIR E SOCAR.
REALIZADO NIV. E SOC. NA REGIAO DE AGULHAGEM DOS REFERIDOS AMV'S.",000113,000136,MARCOS LINS,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000187,EDIESTCEU,ESTACAO ALTO DO CEU,201MCI,ESTACAO ALTO DO CEU,8665,WC FEMININO,6/21/2013,13:28,6/21/2013,12:03,Encerrada,Baixa,"CIFAO DA PIA WC FEMININO COM VAZAMENTO
ELIAS(CIENTE)

I",7/10/2013,18:09,"CIFAO DA PIA WC FEMININO COM VAZAMENTO
ELIAS(CIENTE)

I",000698,000138,JANDIR,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000188,VIPSUPCOQCAV,SUPERESTRUTURA DE VIA TRECHO COQ-CAV LC,201VIP,TRECHO COQUEIRAL - CAVALEIRO,8603,MQC 11,6/21/2013,13:43,6/21/2013,08:00,Encerrada,Baixa,"MQC 11 SEM CORRESPONDENCIA
SILVANA(VIA)CIENTE",6/21/2013,14:23,SS 188 JA ATENDIDA PELO REST. CONFORME INFORMACAO DE MARCOS LINS. DADA A EUGENIO.,,000138,MARCOS LINS,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000189,VIPSUPCOQCAV,SUPERESTRUTURA DE VIA TRECHO COQ-CAV LC,201VIP,TRECHO COQUEIRAL - CAVALEIRO,8603,MQC 7,6/21/2013,13:50,6/21/2013,10:00,Encerrada,Baixa,"MQC 7 PERDE CORRESPONDENCIA QUANDO DA PASSAGEM TUE COQ 2 BIS
SILVANA(VIA)CIENTE",6/21/2013,14:29,SS 189 EM DUPLICATA COM A SS 000186.,,000138,MARCOS LINS,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000190,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,BLN 2505,6/21/2013,13:55,6/21/2013,13:45,Encerrada,Baixa,"BLN 2505 RECOLHE CARTOES E NAO LIBERA TRIPE
OSVALDO(CIENTE)",6/30/2013,07:56,"BLOQUEIO EM FALHA 
RESETADO",000300,000138,DENISE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
